year,state_seller,seller,state_buyer,buyer,amount
1998,9,840,14,546,178.30869
2000,9,840,2,548,168.44162
1995,9,840,9,554,173.51424
1997,9,840,9,554,179.05919
1997,9,840,3,561,164.34628
1999,9,840,4,568,176.17654
2000,9,840,1,578,178.76758
1996,9,840,14,591,186.97806
1999,9,840,7,597,180.20792
1999,9,840,20,617,189.81467
1998,9,840,16,634,192.63632
1996,9,840,20,650,198.69176
1999,9,840,16,656,198.7063
1999,9,840,15,676,201.50232
1997,9,840,19,689,203.23909
2000,9,840,4,698,183.28896
1997,9,840,18,706,202.24652
1999,9,840,8,742,183.05524
2000,9,840,13,745,197.08499
1998,9,840,19,751,198.85034
1997,9,840,15,764,202.43315
1996,9,840,14,766,206.61218
1996,9,840,7,771,199.12915
1998,9,840,1,789,193.31171
1999,9,840,3,794,194.0062
1999,9,840,4,807,198.12297
1996,9,840,18,816,211.32463
1997,9,840,3,823,193.59497
1995,9,840,19,830,216.18359
1998,9,840,15,845,208.7171
2000,9,840,9,853,203.9245
1997,9,840,14,854,198.10109
1999,9,840,5,868,208.57193
1995,9,840,8,874,204.93369
1999,9,840,9,875,209.87337
1995,9,840,19,881,222.47104
2000,9,840,6,884,203.0354
1998,9,840,3,896,209.24402
1997,15,841,18,48,139.18475
1998,15,841,17,60,143.98001
1996,15,841,18,70,143.60934
1999,15,841,5,84,124.04012
2000,15,841,15,100,147.92528
1995,15,841,15,109,147.78566
2000,15,841,15,109,139.57639
1997,15,841,2,117,127.058
1996,15,841,1,129,126.97772
2000,15,841,15,133,152.8103
1999,15,841,3,136,138.70515
1999,15,841,20,137,153.35637
1996,15,841,8,145,146.12892
1996,15,841,1,159,131.60905
1999,15,841,3,164,141.11497
1998,15,841,9,184,150.30669
1995,15,841,3,218,143.86732
2000,15,841,14,238,159.22191
1999,15,841,19,241,157.91516
1999,15,841,13,260,161.97633
1996,15,841,6,264,152.32703
1997,15,841,8,285,151.07175
1998,15,841,12,286,163.56413
2000,15,841,10,300,159.85617
1998,15,841,7,308,160.03342
1998,15,841,20,320,173.8911
1997,15,841,14,350,166.75038
1997,15,841,1,353,156.14507
2000,15,841,19,354,175.72536
1995,15,841,11,362,164.72154
1996,15,841,19,363,158.37289
1999,15,841,19,363,171.73613
1999,15,841,2,387,156.2016
1998,15,841,2,387,160.05684
1996,15,841,7,397,171.98613
1999,15,841,5,402,163.35376
1998,15,841,16,404,175.20979
2000,15,841,9,406,176.13528
1998,15,841,13,424,177.01424
1999,15,841,9,436,168.65953
1998,15,841,19,449,173.6004
2000,15,841,18,452,180.29567
1998,15,841,10,453,175.15016
1996,15,841,20,480,185.17508
1997,15,841,3,510,176.15131
1998,15,841,10,525,190.73943
1999,15,841,13,530,189.03786
1995,15,841,17,534,192.16034
1998,15,841,10,553,180.02629
1995,15,841,8,557,172.21951
2000,15,841,11,560,188.26718
1996,15,841,16,580,203.1812
1997,15,841,16,583,191.40904
1996,15,841,2,584,180.76979
1999,15,841,20,600,203.35257
1998,15,841,2,602,179.46077
1998,15,841,20,617,200.15958
1996,15,841,14,628,191.17609
2000,15,841,15,632,189.60684
1997,15,841,16,634,195.59955
1998,15,841,1,638,177.78404
1998,15,841,15,640,193.25285
1999,15,841,2,645,191.4933
2000,15,841,11,651,192.72279
2000,15,841,13,670,198.61542
1999,15,841,9,681,201.20369
1996,15,841,15,688,203.21384
1999,15,841,17,708,207.80785
1995,15,841,6,712,195.42792
1998,15,841,8,724,198.97649
1999,15,841,3,738,195.41251
1995,15,841,13,748,201.95164
1999,15,841,1,755,200.23831
1995,15,841,14,766,211.19649
2000,15,841,18,778,223.48093
1999,15,841,1,783,198.90158
1996,15,841,8,792,208.5818
1999,15,841,4,820,198.84943
1996,15,841,3,829,211.45741
2000,15,841,9,840,220.85097
1995,15,841,9,840,209.6636
1998,15,841,1,843,205.67982
1998,15,841,3,848,218.51309
1995,15,841,10,849,217.88635
1996,15,841,5,868,216.43866
1999,15,841,14,878,223.71147
1998,15,841,13,879,218.03934
1998,15,841,19,881,230.20384
1998,15,841,17,885,219.54494
1998,15,841,4,888,218.68169
1996,15,841,3,896,210.20822
1998,15,841,11,900,210.55309
1999,12,842,19,21,139.33528
1997,12,842,1,28,116.50786
1995,12,842,19,31,137.89453
2000,12,842,14,33,129.00113
1996,12,842,15,41,137.27112
2000,12,842,13,49,133.84814
1996,12,842,7,54,122.48186
1996,12,842,1,62,128.42776
1995,12,842,8,64,127.89471
1998,12,842,17,69,143.37227
1996,12,842,19,105,151.43759
1998,12,842,20,113,147.02586
1996,12,842,10,119,148.9185
1998,12,842,15,146,140.88864
1999,12,842,12,180,152.34906
1997,12,842,16,182,150.34789
1995,12,842,16,188,154.51706
1999,12,842,20,208,156.09554
2000,12,842,20,208,157.35339
1999,12,842,8,230,150.3531
2000,12,842,14,233,150.01207
1996,12,842,7,237,143.63286
1995,12,842,16,249,154.95305
1998,12,842,11,251,159.22307
1997,12,842,2,257,146.24866
1998,12,842,16,262,155.13844
1996,12,842,9,279,156.29533
1995,12,842,17,294,159.53764
1995,12,842,5,298,150.79851
1996,12,842,9,303,159.12595
2000,12,842,18,327,167.66211
1999,12,842,13,336,158.53001
1996,12,842,10,347,160.13652
2000,12,842,8,365,159.88583
1999,12,842,2,377,162.96959
1996,12,842,15,380,163.84309
1996,12,842,20,381,178.23633
2000,12,842,2,384,154.56702
2000,12,842,18,390,167.0712
1996,12,842,5,402,162.93616
1995,12,842,1,410,159.48111
1998,12,842,12,411,166.98166
2000,12,842,15,413,163.42778
1996,12,842,10,415,166.99582
2000,12,842,16,419,166.87859
1996,12,842,10,428,165.20287
1996,12,842,7,435,155.19255
1996,12,842,9,436,160.93918
1995,12,842,9,460,161.33745
2000,12,842,3,464,163.19113
1997,12,842,4,468,163.04918
1995,12,842,20,480,181.70531
1999,12,842,18,500,186.65538
1998,12,842,16,501,178.06604
1995,12,842,11,503,177.20355
1997,12,842,6,512,176.29408
1996,12,842,5,513,170.56694
1999,12,842,7,544,179.08864
2000,12,842,4,545,174.77231
1999,12,842,1,547,176.01828
2000,12,842,2,558,176.21542
1995,12,842,4,568,175.80836
1996,12,842,14,569,187.00392
1996,12,842,14,569,184.16389
1998,12,842,14,586,186.44206
2000,12,842,5,595,188.17674
1999,12,842,17,599,201.91284
1995,12,842,15,640,198.62619
2000,12,842,17,642,202.05605
1995,12,842,15,643,199.80341
1999,12,842,16,656,195.77538
1996,12,842,11,663,181.72379
1995,12,842,3,665,181.63341
1999,12,842,5,671,190.05591
1998,12,842,9,687,197.13892
1997,12,842,17,708,209.46661
1998,12,842,20,711,196.10728
1996,12,842,8,724,199.92793
1997,12,842,20,729,210.85953
1997,12,842,8,739,201.2182
1996,12,842,8,742,195.63103
1995,12,842,19,751,211.18233
1999,12,842,8,763,201.94221
1999,12,842,1,770,185.99184
1995,12,842,8,781,196.73688
1997,12,842,3,795,198.05991
1995,12,842,4,820,204.80719
1997,12,842,13,825,206.46352
1995,12,842,9,828,212.04988
1999,12,842,10,836,211.32832
1996,12,842,8,847,209.14082
1996,12,842,10,849,213.90146
1996,12,842,5,865,209.95863
2000,12,842,20,871,230.2962
1999,12,842,20,887,225.59935
1995,12,842,16,895,208.39754
2000,12,842,4,898,212.6676
2000,1,843,15,7,121.0002
1996,1,843,9,25,112.02712
1995,1,843,1,28,107.89537
2000,1,843,15,41,129.36244
1998,1,843,12,43,126.26093
1999,1,843,16,44,125.81906
1996,1,843,14,50,126.38084
1997,1,843,3,59,116.94012
1998,1,843,7,68,121.96906
1998,1,843,17,69,132.70445
1997,1,843,2,77,114.15362
1999,1,843,5,90,115.05608
1997,1,843,16,93,131.43221
1999,1,843,18,103,140.04005
1999,1,843,17,107,123.17766
1996,1,843,11,118,125.33138
1998,1,843,6,148,118.70902
1999,1,843,5,152,122.91524
1997,1,843,18,155,146.5152
1998,1,843,11,163,138.15405
2000,1,843,11,169,127.61494
1996,1,843,13,187,130.85519
1997,1,843,12,204,130.7466
1995,1,843,11,209,136.97363
1995,1,843,10,212,127.0455
1996,1,843,19,241,152.64799
1997,1,843,12,252,139.40395
2000,1,843,4,254,139.13068
1995,1,843,15,255,147.60541
1999,1,843,16,262,152.16829
1998,1,843,19,267,147.84598
1999,1,843,20,268,148.28349
2000,1,843,15,272,145.2466
1996,1,843,14,278,145.77863
2000,1,843,5,296,139.41121
1999,1,843,2,297,138.43005
1998,1,843,10,300,151.5715
1998,1,843,20,310,157.25703
2000,1,843,20,312,152.15923
1996,1,843,2,314,133.60226
1997,1,843,5,333,143.78868
1998,1,843,15,352,151.6761
1997,1,843,2,378,144.95099
1995,1,843,2,387,148.30843
1997,1,843,18,390,172.5354
1999,1,843,15,413,166.53729
2000,1,843,3,429,158.14055
1996,1,843,1,437,155.5899
1996,1,843,20,458,171.55638
2000,1,843,18,467,182.37111
1996,1,843,13,473,163.14586
1995,1,843,17,483,168.92311
1996,1,843,17,491,170.10464
1995,1,843,3,510,160.17702
1995,1,843,17,516,177.27174
1996,1,843,18,518,165.41672
1998,1,843,17,528,170.62607
1999,1,843,10,538,163.72943
1996,1,843,1,547,168.24123
1995,1,843,7,551,162.39113
1998,1,843,9,554,173.38576
1996,1,843,4,566,162.92038
2000,1,843,1,581,170.96654
1997,1,843,11,592,174.64291
1996,1,843,12,596,172.67418
1996,1,843,7,597,171.20287
1995,1,843,20,600,193.43494
2000,1,843,10,606,179.05142
1996,1,843,1,638,174.70674
2000,1,843,12,661,179.42542
1999,1,843,10,668,179.00664
1998,1,843,11,677,186.75299
1998,1,843,11,721,191.40916
1996,1,843,5,728,173.58353
1998,1,843,4,779,192.93286
2000,1,843,13,785,197.95042
2000,1,843,15,788,198.16962
2000,1,843,10,800,201.37254
1995,1,843,10,805,189.86356
1996,1,843,16,813,202.16718
1999,1,843,14,824,199.00015
1996,1,843,9,840,196.52409
1996,1,843,8,847,195.75301
1997,1,843,19,852,210.43866
1996,1,843,6,893,203.19551
1999,1,843,11,900,207.77704
2000,13,844,13,6,132.24319
1995,13,844,15,7,130.43797
2000,13,844,10,9,127.17339
1999,13,844,7,17,129.71797
1997,13,844,17,18,133.52464
1997,13,844,17,19,132.78027
1999,13,844,20,20,137.99884
1995,13,844,20,22,132.64644
1997,13,844,1,24,126.78621
1996,13,844,18,27,144.94949
1998,13,844,20,38,136.96669
2000,13,844,14,78,138.68816
1999,13,844,1,88,125.23464
1995,13,844,19,94,147.51869
1998,13,844,2,98,138.29691
1996,13,844,15,100,144.38199
1998,13,844,15,100,139.34128
1997,13,844,11,101,139.08333
1996,13,844,2,117,136.06549
1995,13,844,11,118,143.56093
1996,13,844,7,139,134.041
1997,13,844,6,148,138.64777
1995,13,844,3,151,128.77405
1999,13,844,5,152,142.39961
1998,13,844,5,152,143.74908
1998,13,844,3,164,135.14893
1996,13,844,2,175,135.41815
2000,13,844,16,188,152.87968
1995,13,844,11,192,144.39696
1998,13,844,1,194,128.65161
1998,13,844,4,195,133.79605
1997,13,844,7,207,142.59772
1998,13,844,4,219,140.11763
1997,13,844,16,240,165.22871
1997,13,844,18,253,163.29489
1998,13,844,18,273,167.65059
2000,13,844,2,274,149.36221
1999,13,844,8,277,158.37758
1996,13,844,20,280,172.21582
1995,13,844,6,293,150.73907
1995,13,844,5,307,158.77609
1998,13,844,13,311,154.59248
2000,13,844,5,321,141.86481
1999,13,844,14,328,168.11049
1995,13,844,15,344,178.53882
1999,13,844,11,361,168.05855
1996,13,844,4,371,163.35193
1999,13,844,16,374,176.55142
1996,13,844,10,395,168.52856
1996,13,844,10,405,152.89116
1995,13,844,17,407,172.08714
1998,13,844,20,414,180.38429
1999,13,844,15,439,168.25365
1995,13,844,18,443,190.399
1995,13,844,5,446,169.41623
1999,13,844,19,449,180.72365
1998,13,844,10,453,178.16449
1996,13,844,9,460,181.39188
1997,13,844,3,475,169.353
1998,13,844,18,487,175.52988
2000,13,844,16,501,182.2717
1996,13,844,6,512,172.0388
1998,13,844,19,520,191.24553
2000,13,844,10,525,177.9173
1998,13,844,2,535,182.59782
1995,13,844,1,536,174.5761
1996,13,844,1,540,168.03061
1998,13,844,8,557,185.27238
1998,13,844,8,559,177.91446
1997,13,844,14,569,178.08029
1995,13,844,4,588,179.91122
1998,13,844,11,608,196.99846
1998,13,844,19,610,191.19957
1995,13,844,18,616,206.87607
1999,13,844,5,624,187.39664
1997,13,844,9,626,176.06165
1996,13,844,17,642,201.54887
1997,13,844,10,668,199.9382
1995,13,844,4,674,192.92027
1998,13,844,17,675,198.29019
1999,13,844,12,695,195.09883
1998,13,844,18,714,206.63579
1996,13,844,19,743,205.10382
1996,13,844,10,761,212.81696
1997,13,844,7,771,204.19604
1999,13,844,1,789,197.38557
1995,13,844,19,802,209.93642
1999,13,844,20,803,216.85571
1996,13,844,16,808,213.64726
2000,13,844,16,813,214.75023
1996,13,844,16,818,218.41313
1995,13,844,15,841,215.0666
1998,13,844,15,841,206.02353
1996,13,844,2,867,203.58755
1995,13,844,14,878,221.68687
1995,13,844,4,888,211.30682
1998,13,844,6,893,210.01105
1998,15,845,5,2,116.29459
1997,15,845,7,3,130.7113
1995,15,845,16,4,131.25845
2000,15,845,15,7,135.54964
2000,15,845,6,14,124.28712
1996,15,845,6,14,120.64473
1996,15,845,17,19,133.1545
1998,15,845,20,20,146.77481
1996,15,845,13,32,140.52289
1995,15,845,14,33,133.54904
1996,15,845,20,38,146.56433
1996,15,845,16,44,136.31725
1997,15,845,13,49,140.46802
1997,15,845,5,58,126.89807
1999,15,845,6,76,132.60153
1997,15,845,2,77,134.45033
2000,15,845,14,78,135.04034
1997,15,845,9,81,142.30457
1999,15,845,16,82,146.52209
1997,15,845,13,92,141.98466
1998,15,845,19,94,141.80043
1995,15,845,5,97,118.61806
2000,15,845,13,111,144.9547
1995,15,845,10,112,143.52238
1998,15,845,20,113,151.73645
1997,15,845,3,123,134.52675
1997,15,845,6,127,133.29965
1998,15,845,4,131,137.20297
1995,15,845,15,146,147.97295
1999,15,845,10,153,141.62433
2000,15,845,18,155,136.53119
1999,15,845,10,174,137.39896
1995,15,845,19,183,151.05966
1995,15,845,19,183,149.91643
1999,15,845,20,201,160.5918
1998,15,845,4,239,152.24767
2000,15,845,4,239,136.99142
1998,15,845,19,250,166.56041
1998,15,845,5,261,150.90878
1999,15,845,13,271,156.40408
1998,15,845,5,307,149.41466
2000,15,845,16,313,174.56625
2000,15,845,2,317,147.03419
1996,15,845,2,332,156.42229
1998,15,845,3,375,154.56456
1999,15,845,19,376,174.5471
1998,15,845,14,403,167.80646
1996,15,845,6,412,174.87228
1999,15,845,9,422,174.04738
2000,15,845,18,423,177.00055
1996,15,845,13,438,171.82582
1996,15,845,11,441,175.54057
1997,15,845,14,445,177.98708
1998,15,845,12,448,177.69295
2000,15,845,20,458,191.42448
1999,15,845,3,469,161.48091
1997,15,845,3,469,174.10353
1995,15,845,5,470,169.08423
1997,15,845,20,480,194.08191
1997,15,845,18,487,187.81168
1998,15,845,6,493,171.36115
1995,15,845,1,505,179.2673
1996,15,845,16,506,187.07976
1995,15,845,3,510,173.44171
1997,15,845,18,511,189.13206
1997,15,845,5,513,170.07245
1997,15,845,7,515,170.98871
2000,15,845,13,517,182.91672
1997,15,845,10,525,182.99069
1995,15,845,17,528,190.63242
1995,15,845,1,536,177.02487
1996,15,845,7,544,171.44157
1995,15,845,7,544,173.45747
1997,15,845,17,549,189.36435
1998,15,845,2,550,181.38213
1999,15,845,3,561,177.01543
1998,15,845,14,562,198.41208
1995,15,845,5,576,177.5372
1995,15,845,6,601,190.83359
2000,15,845,8,604,186.24469
1999,15,845,19,610,201.82309
1997,15,845,6,654,191.03123
2000,15,845,20,658,203.45412
1995,15,845,17,675,208.64761
2000,15,845,15,676,205.01259
1998,15,845,11,677,204.20964
1996,15,845,11,678,193.88516
1996,15,845,12,693,203.46175
1999,15,845,14,694,203.96974
1998,15,845,8,742,209.334
1997,15,845,13,748,211.31642
1995,15,845,14,766,207.10599
1996,15,845,5,775,205.16612
1999,15,845,9,787,205.96339
1997,15,845,16,808,218.5058
1999,15,845,15,814,213.06259
2000,15,845,7,819,205.18199
2000,15,845,3,821,196.74112
1999,15,845,18,838,228.74736
2000,15,845,12,839,213.06189
1997,15,845,12,861,224.94084
1998,15,845,19,881,227.64937
1998,15,845,13,882,224.56018
1998,15,845,4,888,203.91144
1995,15,845,6,893,205.5925
2000,3,846,17,19,134.09917
1997,3,846,19,21,126.20836
2000,3,846,4,39,118.40771
1999,3,846,14,50,125.7561
1997,3,846,8,64,124.94955
1996,3,846,18,66,139.53787
1997,3,846,11,73,128.30391
1999,3,846,2,95,119.77711
1997,3,846,14,104,147.88039
1997,3,846,14,104,130.64635
1996,3,846,8,156,128.84846
1998,3,846,20,160,142.58003
1995,3,846,9,213,137.10207
1997,3,846,8,230,127.78066
1995,3,846,12,246,146.66292
1998,3,846,18,269,161.36391
1996,3,846,9,279,140.96527
1999,3,846,7,291,139.55168
1998,3,846,2,297,141.31876
2000,3,846,10,300,149.97643
1999,3,846,4,304,142.16771
1996,3,846,7,308,137.67677
1995,3,846,2,314,148.14946
1997,3,846,20,320,157.69408
1998,3,846,10,324,152.17659
2000,3,846,14,328,160.43822
1997,3,846,2,331,146.92531
1997,3,846,15,344,167.20676
1999,3,846,19,354,157.34251
2000,3,846,15,357,150.69411
1999,3,846,15,359,163.52805
2000,3,846,12,369,158.50891
1996,3,846,12,369,156.02136
1997,3,846,8,370,149.29625
1998,3,846,3,375,150.4765
2000,3,846,8,379,152.63972
1997,3,846,15,380,167.02219
1998,3,846,17,407,166.57787
1996,3,846,12,411,154.98401
2000,3,846,20,416,174.4039
1997,3,846,3,442,155.3826
1998,3,846,5,446,159.10187
1996,3,846,18,450,165.87886
1998,3,846,16,455,169.54964
1999,3,846,1,459,156.75917
1996,3,846,5,470,167.35242
1995,3,846,11,482,165.48326
1998,3,846,17,483,171.55296
1997,3,846,17,491,171.17509
1997,3,846,16,492,177.59615
1999,3,846,11,497,170.63132
1997,3,846,3,499,157.96512
1996,3,846,16,501,170.30826
1995,3,846,13,521,179.14326
1998,3,846,20,524,188.9399
2000,3,846,20,537,175.89944
2000,3,846,1,540,164.37192
1997,3,846,12,556,173.08408
1997,3,846,11,582,182.86378
1995,3,846,6,618,165.73323
1998,3,846,15,632,181.70552
2000,3,846,8,636,176.85481
1999,3,846,1,638,175.05717
1996,3,846,19,648,192.41168
2000,3,846,11,677,181.88708
1996,3,846,4,698,184.58626
2000,3,846,6,731,180.51089
1996,3,846,19,743,206.41663
2000,3,846,14,766,201.46556
1998,3,846,4,774,183.77368
2000,3,846,13,785,204.67422
1996,3,846,4,796,182.25198
1999,3,846,3,821,185.54024
1995,3,846,2,834,192.03697
1996,3,846,10,836,211.65628
1997,3,846,18,838,203.72641
1998,3,846,12,858,208.4886
2000,3,846,1,862,195.02258
1996,8,847,17,30,125.93535
1999,8,847,17,37,135.44408
1997,8,847,5,58,118.57752
2000,8,847,18,66,140.30177
1997,8,847,1,72,123.44668
2000,8,847,6,74,121.18169
1998,8,847,2,77,119.33588
1998,8,847,20,113,145.38083
1995,8,847,13,120,139.55998
1996,8,847,4,131,139.83113
1997,8,847,3,147,125.41049
1999,8,847,19,154,147.69598
1997,8,847,1,159,126.04803
1999,8,847,1,159,129.35345
1995,8,847,5,161,134.32359
1999,8,847,15,177,141.61398
1999,8,847,12,180,143.71719
1995,8,847,16,182,149.65683
2000,8,847,2,191,138.39775
1998,8,847,4,195,135.83997
2000,8,847,14,203,140.2271
1998,8,847,2,231,132.04701
1996,8,847,1,232,133.59424
1999,8,847,18,269,157.30266
1995,8,847,13,270,160.15459
1995,8,847,10,324,157.683
2000,8,847,2,332,146.77769
1996,8,847,6,340,151.67352
1996,8,847,9,341,157.51701
1999,8,847,2,345,144.93607
1995,8,847,19,363,161.23212
1996,8,847,19,376,171.08913
1998,8,847,8,394,162.05829
1995,8,847,14,403,165.92935
1998,8,847,16,404,159.88545
1997,8,847,1,410,157.00577
2000,8,847,13,438,164.92871
1997,8,847,9,463,162.2912
1997,8,847,9,463,166.51485
1996,8,847,17,483,181.12669
1997,8,847,19,484,182.92107
1999,8,847,17,491,164.07155
1995,8,847,13,498,172.61469
1996,8,847,10,507,170.22279
1995,8,847,19,572,188.94928
1999,8,847,11,592,182.70285
2000,8,847,6,601,179.98425
1995,8,847,18,616,199.99411
1997,8,847,17,621,194.73672
1997,8,847,5,624,187.57005
1999,8,847,5,624,181.24292
1998,8,847,17,642,192.29201
2000,8,847,8,660,191.91096
2000,8,847,17,662,196.95166
1997,8,847,4,674,179.76494
2000,8,847,8,679,194.07549
1998,8,847,20,682,208.25104
1995,8,847,11,704,193.12912
1998,8,847,18,714,199.13544
1997,8,847,20,746,211.64592
1999,8,847,10,761,199.28773
1998,8,847,7,772,191.46931
1998,8,847,4,774,193.09097
1998,8,847,5,775,190.85623
1996,8,847,1,777,187.38467
1996,8,847,18,778,202.23976
2000,8,847,13,785,205.90344
2000,8,847,7,786,203.43283
1995,8,847,9,787,198.04959
2000,8,847,20,803,213.09111
1995,8,847,18,816,209.61592
1999,8,847,19,830,226.46893
1999,8,847,2,867,207.25496
1995,8,847,4,870,200.75708
1995,8,847,19,876,223.08028
1995,3,848,16,4,122.13674
2000,3,848,15,10,123.2547
1995,3,848,6,14,116.20644
1999,3,848,7,26,118.8258
1996,3,848,18,48,131.19026
2000,3,848,2,56,118.94093
1997,3,848,3,59,111.21635
1997,3,848,3,59,118.47426
1997,3,848,17,60,129.80901
1998,3,848,1,72,112.81669
1996,3,848,6,75,110.52758
1999,3,848,14,110,127.22633
2000,3,848,8,145,124.09654
1998,3,848,20,158,140.87671
1997,3,848,12,162,131.90657
1996,3,848,16,171,149.7957
1995,3,848,12,210,135.09232
2000,3,848,17,217,154.95174
1995,3,848,3,218,130.25499
1999,3,848,12,220,143.21307
1999,3,848,8,226,137.01289
1997,3,848,16,240,146.15862
1998,3,848,11,251,139.27632
1997,3,848,11,251,139.93469
2000,3,848,18,253,149.31165
2000,3,848,2,256,138.17053
1998,3,848,20,258,145.6227
2000,3,848,8,277,142.05464
2000,3,848,5,282,132.5405
1999,3,848,5,283,134.21545
2000,3,848,7,308,139.2849
1997,3,848,2,345,140.08054
1996,3,848,14,350,162.34268
1997,3,848,12,355,162.9906
1998,3,848,8,365,156.14885
1996,3,848,2,373,148.91551
2000,3,848,10,383,161.62566
1995,3,848,2,384,153.44086
1999,3,848,5,396,151.90382
1999,3,848,3,429,155.8181
1999,3,848,3,451,153.52477
1999,3,848,13,465,165.78426
1999,3,848,3,469,156.66969
1996,3,848,6,493,161.69987
1998,3,848,18,509,169.57787
1997,3,848,20,523,175.43968
1999,3,848,2,535,156.01067
2000,3,848,14,546,186.08179
1996,3,848,11,560,174.33102
2000,3,848,2,563,164.27885
1995,3,848,19,565,179.01225
1996,3,848,4,566,169.87495
1997,3,848,2,593,168.65465
1998,3,848,8,604,166.882
1997,3,848,7,613,173.69806
1996,3,848,20,617,186.00565
2000,3,848,12,631,183.14423
1997,3,848,15,632,192.42686
1995,3,848,15,643,190.19186
1996,3,848,11,651,190.34938
1999,3,848,10,655,181.04401
1999,3,848,8,660,179.86597
1996,3,848,5,671,177.9772
1996,3,848,6,686,187.85149
1998,3,848,9,687,184.60608
1999,3,848,4,691,170.13567
1997,3,848,16,702,187.20299
2000,3,848,10,710,189.50153
1996,3,848,1,716,167.46547
1997,3,848,2,750,186.03786
1995,3,848,2,750,187.69812
1997,3,848,9,767,194.33369
1997,3,848,4,774,190.32585
1996,3,848,11,776,199.97417
1997,3,848,12,798,199.96666
1997,3,848,11,801,196.44582
1998,3,848,11,809,196.66302
2000,3,848,4,820,195.94775
2000,3,848,13,825,208.1425
1995,3,848,20,833,206.09402
2000,3,848,12,861,201.74574
1996,3,848,13,873,206.19034
1999,3,848,2,886,205.05659
1996,3,848,4,898,210.64964
1999,10,849,5,2,129.44949
1997,10,849,10,9,130.87729
2000,10,849,20,13,141.71059
1996,10,849,20,13,136.75055
1995,10,849,19,21,131.84319
1995,10,849,1,24,127.67171
1995,10,849,5,42,124.32229
2000,10,849,4,45,123.25874
1996,10,849,7,54,137.60854
1998,10,849,6,65,133.69482
1996,10,849,2,77,124.10941
1998,10,849,13,92,131.00496
1999,10,849,16,93,140.39764
1995,10,849,19,94,145.67104
1995,10,849,2,98,131.87979
2000,10,849,15,100,134.65881
1996,10,849,11,101,127.03829
1997,10,849,16,108,150.80043
1999,10,849,1,129,122.75378
1996,10,849,9,134,127.25802
1999,10,849,11,169,145.9433
1996,10,849,2,175,130.25952
1995,10,849,15,177,147.46738
1998,10,849,11,192,146.63133
1995,10,849,11,192,146.7863
2000,10,849,12,204,151.79321
1998,10,849,7,207,142.6682
1996,10,849,12,225,145.24977
1998,10,849,19,241,160.5408
1996,10,849,19,267,163.30934
1999,10,849,13,276,163.35118
1995,10,849,11,306,156.5459
1997,10,849,11,309,156.82085
1998,10,849,9,348,162.36223
1995,10,849,19,354,173.01021
1998,10,849,15,357,163.50374
1999,10,849,15,357,162.4062
1995,10,849,7,366,145.3989
2000,10,849,11,367,159.83972
1999,10,849,3,375,154.91356
1995,10,849,8,379,159.08647
1999,10,849,2,387,150.30907
1995,10,849,10,428,157.36697
1995,10,849,5,431,166.40028
1999,10,849,15,439,178.54332
1996,10,849,18,452,176.01419
1999,10,849,4,468,158.9012
1997,10,849,5,513,170.34497
1995,10,849,18,518,174.92349
1999,10,849,18,518,183.17537
1997,10,849,2,548,178.26642
1999,10,849,17,570,188.26277
2000,10,849,2,593,177.43141
2000,10,849,9,594,178.62076
1997,10,849,14,609,195.01237
1996,10,849,14,615,184.71971
1999,10,849,7,622,183.5486
1998,10,849,17,623,196.38756
1997,10,849,15,640,195.45059
2000,10,849,2,649,189.49843
1999,10,849,20,653,189.2944
1996,10,849,19,689,206.0939
1999,10,849,4,691,193.58136
1997,10,849,5,699,194.62985
1998,10,849,16,702,201.08698
1995,10,849,7,715,191.60735
1995,10,849,11,718,190.27188
1995,10,849,11,721,201.89029
1999,10,849,10,761,193.99609
1995,10,849,7,771,199.37941
1996,10,849,7,771,199.56158
1999,10,849,4,774,192.84338
1995,10,849,11,801,199.65491
1996,10,849,19,810,218.47461
1997,10,849,3,829,200.35428
1997,10,849,2,834,199.52739
1998,10,849,12,842,210.78056
1996,10,849,15,845,223.78716
1998,10,849,3,846,201.74841
1997,10,849,8,847,214.25616
1996,10,849,5,865,208.93929
2000,10,849,20,887,213.18904
1996,10,849,19,891,221.77521
2000,13,850,6,1,114.53916
1996,13,850,20,22,140.51991
1997,13,850,9,25,136.592
1998,13,850,19,31,134.12169
1996,13,850,5,42,127.81542
1999,13,850,14,50,131.20227
1997,13,850,11,63,136.00403
1999,13,850,11,63,138.24634
1998,13,850,8,71,121.34454
1995,13,850,11,73,135.70041
1995,13,850,6,75,131.76773
1997,13,850,4,96,134.0426
1995,13,850,8,140,141.48462
1996,13,850,8,156,147.85362
1997,13,850,11,169,137.02086
2000,13,850,20,201,157.43614
1997,13,850,3,218,136.37611
1999,13,850,4,219,142.87386
1995,13,850,16,240,153.54099
1998,13,850,15,272,154.92639
2000,13,850,17,294,159.43387
1998,13,850,9,303,158.68996
1997,13,850,11,309,154.79086
1999,13,850,17,325,162.48535
1996,13,850,13,336,169.01897
1995,13,850,19,354,170.92285
1999,13,850,18,358,175.73564
1997,13,850,12,369,166.69699
1997,13,850,16,385,172.92398
2000,13,850,18,390,174.63707
2000,13,850,8,394,166.07411
1997,13,850,16,420,175.91072
1995,13,850,15,439,173.39256
1997,13,850,9,440,162.87305
1999,13,850,10,444,175.5181
1999,13,850,19,449,173.44598
1999,13,850,15,456,175.66605
2000,13,850,11,482,173.36778
1995,13,850,1,505,168.31479
